10/20/2014 20:10,0.058,0.055,A,NA
10/20/2014 20:15,0.058,0.055,A,NA
10/20/2014 20:20,0.058,0.055,A,NA
10/20/2014 20:25,0.057,0.054,A,NA
10/20/2014 20:30,0.057,0.054,A,NA
10/20/2014 20:35,0.057,0.054,A,NA
10/20/2014 20:40,0.057,0.054,A,NA
10/20/2014 20:45,0.057,0.054,A,NA
10/20/2014 20:50,0.057,0.054,A,NA
10/20/2014 20:55,0.064,0.061,A,NA
10/20/2014 21:00,0.071,0.068,A,NA
10/20/2014 21:05,0.078,0.074,A,NA
10/20/2014 21:10,0.081,0.077,A,NA
10/20/2014 21:15,0.082,0.078,A,NA
10/20/2014 21:20,0.086,0.082,A,NA
10/20/2014 21:25,0.09,0.086,A,NA
10/20/2014 21:30,0.095,0.090,A,NA
10/20/2014 21:35,0.097,0.092,A,NA
10/20/2014 21:40,0.098,0.093,A,NA
10/20/2014 21:45,0.099,0.094,A,NA
10/20/2014 21:50,0.099,0.094,A,NA
10/20/2014 21:55,0.101,0.096,A,NA
10/20/2014 22:00,0.101,0.096,A,NA
10/20/2014 22:05,0.101,0.096,A,NA
10/20/2014 22:10,0.101,0.096,A,NA
10/20/2014 22:15,0.101,0.096,A,NA
10/20/2014 22:20,0.101,0.096,A,NA
10/20/2014 22:25,0.1,0.095,A,NA
10/20/2014 22:30,0.099,0.094,A,NA
10/20/2014 22:35,0.097,0.092,A,NA
10/20/2014 22:40,0.095,0.090,A,NA
10/20/2014 22:45,0.093,0.088,A,NA
10/20/2014 22:50,0.092,0.088,A,NA
10/20/2014 22:55,0.091,0.087,A,NA
10/20/2014 23:00,0.09,0.086,A,NA
10/20/2014 23:05,0.089,0.085,A,NA
10/20/2014 23:10,0.088,0.084,A,NA
10/20/2014 23:15,0.087,0.083,A,NA
10/20/2014 23:20,0.085,0.081,A,NA
10/20/2014 23:25,0.085,0.081,A,NA
10/20/2014 23:30,0.083,0.079,A,NA
10/20/2014 23:35,0.082,0.078,A,NA
10/20/2014 23:40,0.081,0.077,A,NA
10/20/2014 23:45,0.08,0.076,A,NA
10/20/2014 23:50,0.079,0.075,A,NA
10/20/2014 23:55,0.078,0.074,A,NA
10/21/2014 0:00,0.078,0.074,A,NA
10/21/2014 0:05,0.078,0.074,A,NA
10/21/2014 0:10,0.078,0.074,A,NA
10/21/2014 0:15,0.078,0.074,A,NA
10/21/2014 0:20,0.078,0.074,A,NA
10/21/2014 0:25,0.078,0.074,A,NA
10/21/2014 0:30,0.078,0.074,A,NA
10/21/2014 0:35,0.078,0.074,A,NA
10/21/2014 0:40,0.077,0.073,A,NA
10/21/2014 0:45,0.076,0.072,A,NA
10/21/2014 0:50,0.076,0.072,A,NA
10/21/2014 0:55,0.076,0.072,A,NA
10/21/2014 1:00,0.075,0.071,A,NA
10/21/2014 1:05,0.075,0.071,A,NA
10/21/2014 1:10,0.074,0.070,A,NA
10/21/2014 1:15,0.074,0.070,A,NA
10/21/2014 1:20,0.074,0.070,A,NA
10/21/2014 1:25,0.074,0.070,A,NA
10/21/2014 1:30,0.073,0.069,A,NA
10/21/2014 1:35,0.073,0.069,A,NA
10/21/2014 1:40,0.072,0.068,A,NA
10/21/2014 1:45,0.072,0.068,A,NA
10/21/2014 1:50,0.072,0.068,A,NA
10/21/2014 1:55,0.071,0.068,A,NA
10/21/2014 2:00,0.071,0.068,A,NA
10/21/2014 2:05,0.071,0.068,A,NA
10/21/2014 2:10,0.07,0.067,A,NA
10/21/2014 2:15,0.07,0.067,A,NA
10/21/2014 2:20,0.07,0.067,A,NA
10/21/2014 2:25,0.07,0.067,A,NA
10/21/2014 2:30,0.07,0.067,A,NA
10/21/2014 2:35,0.069,0.066,A,NA
10/21/2014 2:40,0.069,0.066,A,NA
10/21/2014 2:45,0.068,0.065,A,NA
10/21/2014 2:50,0.068,0.065,A,NA
10/21/2014 2:55,0.068,0.065,A,NA
10/21/2014 3:00,0.068,0.065,A,NA
10/21/2014 3:05,0.067,0.064,A,NA
10/21/2014 3:10,0.067,0.064,A,NA
10/21/2014 3:15,0.067,0.064,A,NA
10/21/2014 3:20,0.066,0.063,A,NA
10/21/2014 3:25,0.066,0.063,A,NA
10/21/2014 3:30,0.066,0.063,A,NA
10/21/2014 3:35,0.066,0.063,A,NA
10/21/2014 3:40,0.066,0.063,A,NA
10/21/2014 3:45,0.066,0.063,A,NA
10/21/2014 3:50,0.065,0.062,A,NA
10/21/2014 3:55,0.064,0.061,A,NA
10/21/2014 4:00,0.064,0.061,A,NA
10/21/2014 4:05,0.064,0.061,A,NA
10/21/2014 4:10,0.064,0.061,A,NA
10/21/2014 4:15,0.064,0.061,A,NA
10/21/2014 4:20,0.064,0.061,A,NA
10/21/2014 4:25,0.064,0.061,A,NA
10/21/2014 4:30,0.064,0.061,A,NA
10/21/2014 4:35,0.064,0.061,A,NA
10/21/2014 4:40,0.064,0.061,A,NA
10/21/2014 4:45,0.064,0.061,A,NA
10/21/2014 4:50,0.064,0.061,A,NA
10/21/2014 4:55,0.064,0.061,A,NA
10/21/2014 5:00,0.064,0.061,A,NA
10/21/2014 5:05,0.064,0.061,A,NA
10/21/2014 5:10,0.064,0.061,A,NA
10/21/2014 5:15,0.064,0.061,A,NA
10/21/2014 5:20,0.064,0.061,A,NA
10/21/2014 5:25,0.064,0.061,A,NA
10/21/2014 5:30,0.065,0.062,A,NA
10/21/2014 5:35,0.066,0.063,A,NA
10/21/2014 5:40,0.067,0.064,A,NA
10/21/2014 5:45,0.069,0.066,A,NA
10/21/2014 5:50,0.07,0.067,A,NA
10/21/2014 5:55,0.07,0.067,A,NA
10/21/2014 6:00,0.07,0.067,A,NA
10/21/2014 6:05,0.071,0.068,A,NA
10/21/2014 6:10,0.072,0.068,A,NA
10/21/2014 6:15,0.073,0.069,A,NA
10/21/2014 6:20,0.074,0.070,A,NA
10/21/2014 6:25,0.074,0.070,A,NA
10/21/2014 6:30,0.076,0.072,A,NA
10/21/2014 6:35,0.076,0.072,A,NA
10/21/2014 6:40,0.077,0.073,A,NA
10/21/2014 6:45,0.078,0.074,A,NA
10/21/2014 6:50,0.078,0.074,A,NA
10/21/2014 6:55,0.078,0.074,A,NA
10/21/2014 7:00,0.078,0.074,A,NA
10/21/2014 7:05,0.08,0.076,A,NA
10/21/2014 7:10,0.08,0.076,A,NA
10/21/2014 7:15,0.08,0.076,A,NA
10/21/2014 7:20,0.08,0.076,A,NA
10/21/2014 7:25,0.08,0.076,A,NA
10/21/2014 7:30,0.08,0.076,A,NA
10/21/2014 7:35,0.08,0.076,A,NA
10/21/2014 7:40,0.08,0.076,A,NA
10/21/2014 7:45,0.08,0.076,A,NA
10/21/2014 7:50,0.08,0.076,A,NA
10/21/2014 7:55,0.08,0.076,A,NA
10/21/2014 8:00,0.08,0.076,A,NA
10/21/2014 8:05,0.08,0.076,A,NA
10/21/2014 8:10,0.08,0.076,A,NA
10/21/2014 8:15,0.08,0.076,A,NA
10/21/2014 8:20,0.079,0.075,A,NA
10/21/2014 8:25,0.079,0.075,A,NA
10/21/2014 8:30,0.078,0.074,A,NA
10/21/2014 8:35,0.078,0.074,A,NA
10/21/2014 8:40,0.078,0.074,A,NA
10/21/2014 8:45,0.078,0.074,A,NA
10/21/2014 8:50,0.078,0.074,A,NA
10/21/2014 8:55,0.077,0.073,A,NA
10/21/2014 9:00,0.076,0.072,A,NA
10/21/2014 9:05,0.076,0.072,A,NA
10/21/2014 9:10,0.076,0.072,A,NA
10/21/2014 9:15,0.076,0.072,A,NA
10/21/2014 9:20,0.076,0.072,A,NA
10/21/2014 9:25,0.076,0.072,A,NA
10/21/2014 9:30,0.076,0.072,A,NA
10/21/2014 9:35,0.076,0.072,A,NA
10/21/2014 9:40,0.076,0.072,A,NA
10/21/2014 9:45,0.076,0.072,A,NA
10/21/2014 9:50,0.076,0.072,A,NA
10/21/2014 9:55,0.075,0.071,A,NA
10/21/2014 10:00,0.075,0.071,A,NA
10/21/2014 10:05,0.075,0.071,A,NA
10/21/2014 10:10,0.074,0.070,A,NA
10/21/2014 10:15,0.074,0.070,A,NA
10/21/2014 10:20,0.074,0.070,A,NA
10/21/2014 10:25,0.074,0.070,A,NA
10/21/2014 10:30,0.073,0.069,A,NA
10/21/2014 10:35,0.073,0.069,A,NA
10/21/2014 10:40,0.073,0.069,A,NA
10/21/2014 10:45,0.073,0.069,A,NA
10/21/2014 10:50,0.072,0.068,A,NA
10/21/2014 10:55,0.072,0.068,A,NA
10/21/2014 11:00,0.072,0.068,A,NA
10/21/2014 11:05,0.072,0.068,A,NA
10/21/2014 11:10,0.072,0.068,A,NA
10/21/2014 11:15,0.072,0.068,A,NA
10/21/2014 11:20,0.072,0.068,A,NA
10/21/2014 11:25,0.071,0.068,A,NA
10/21/2014 11:30,0.071,0.068,A,NA
10/21/2014 11:35,0.071,0.068,A,NA
10/21/2014 11:40,0.071,0.068,A,NA
10/21/2014 11:45,0.07,0.067,A,NA
10/21/2014 11:50,0.07,0.067,A,NA
10/21/2014 11:55,0.07,0.067,A,NA
10/21/2014 12:00,0.07,0.067,A,NA
10/21/2014 12:05,0.07,0.067,A,NA
10/21/2014 12:10,0.069,0.066,A,NA
10/21/2014 12:15,0.069,0.066,A,NA
10/21/2014 12:20,0.069,0.066,A,NA
10/21/2014 12:25,0.068,0.065,A,NA
10/21/2014 12:30,0.068,0.065,A,NA
10/21/2014 12:35,0.068,0.065,A,NA
10/21/2014 12:40,0.068,0.065,A,NA
10/21/2014 12:45,0.068,0.065,A,NA
10/21/2014 12:50,0.067,0.064,A,NA
10/21/2014 12:55,0.067,0.064,A,NA
10/21/2014 13:00,0.067,0.064,A,NA
10/21/2014 13:05,0.067,0.064,A,NA
10/21/2014 13:10,0.066,0.063,A,NA
10/21/2014 13:15,0.066,0.063,A,NA
10/21/2014 13:20,0.066,0.063,A,NA
10/21/2014 13:25,0.066,0.063,A,NA
10/21/2014 13:30,0.066,0.063,A,NA
10/21/2014 13:35,0.066,0.063,A,NA
10/21/2014 13:40,0.066,0.063,A,NA
10/21/2014 13:45,0.065,0.062,A,NA
10/21/2014 13:50,0.065,0.062,A,NA
10/21/2014 13:55,0.065,0.062,A,NA
10/21/2014 14:00,0.065,0.062,A,NA
10/21/2014 14:05,0.064,0.061,A,NA
10/21/2014 14:10,0.064,0.061,A,NA
10/21/2014 14:15,0.064,0.061,A,NA
10/21/2014 14:20,0.064,0.061,A,NA
10/21/2014 14:25,0.064,0.061,A,NA
10/21/2014 14:30,0.064,0.061,A,NA
10/21/2014 14:35,0.064,0.061,A,NA
10/21/2014 14:40,0.064,0.061,A,NA
10/21/2014 14:45,0.063,0.060,A,NA
10/21/2014 14:50,0.063,0.060,A,NA
10/21/2014 14:55,0.063,0.060,A,NA
10/21/2014 15:00,0.062,0.059,A,NA
10/21/2014 15:05,0.062,0.059,A,NA
10/21/2014 15:10,0.062,0.059,A,NA
10/21/2014 15:15,0.062,0.059,A,NA
10/21/2014 15:20,0.062,0.059,A,NA
10/21/2014 15:25,0.062,0.059,A,NA
10/21/2014 15:30,0.062,0.059,A,NA
10/21/2014 15:35,0.062,0.059,A,NA
10/21/2014 15:40,0.062,0.059,A,NA
10/21/2014 15:45,0.061,0.058,A,NA
10/21/2014 15:50,0.061,0.058,A,NA
10/21/2014 15:55,0.061,0.058,A,NA
10/21/2014 16:00,0.061,0.058,A,NA
10/21/2014 16:05,0.061,0.058,A,NA
10/21/2014 16:10,0.06,0.057,A,NA
10/21/2014 16:15,0.06,0.057,A,NA
10/21/2014 16:20,0.06,0.057,A,NA
10/21/2014 16:25,0.06,0.057,A,NA
10/21/2014 16:30,0.06,0.057,A,NA
10/21/2014 16:35,0.06,0.057,A,NA
10/21/2014 16:40,0.06,0.057,A,NA
10/21/2014 16:45,0.06,0.057,A,NA
10/21/2014 16:50,0.06,0.057,A,NA
10/21/2014 16:55,0.06,0.057,A,NA
10/21/2014 17:00,0.06,0.057,A,NA
10/21/2014 17:05,0.06,0.057,A,NA
10/21/2014 17:10,0.06,0.057,A,NA
10/21/2014 17:15,0.06,0.057,A,NA
10/21/2014 17:20,0.059,0.056,A,NA
10/21/2014 17:25,0.059,0.056,A,NA
10/21/2014 17:30,0.059,0.056,A,NA
10/21/2014 17:35,0.059,0.056,A,NA
10/21/2014 17:40,0.059,0.056,A,NA
10/21/2014 17:45,0.059,0.056,A,NA
10/21/2014 17:50,0.058,0.055,A,NA
10/21/2014 17:55,0.058,0.055,A,NA
10/21/2014 18:00,0.058,0.055,A,NA
10/21/2014 18:05,0.058,0.055,A,NA
10/21/2014 18:10,0.058,0.055,A,NA
10/21/2014 18:15,0.058,0.055,A,NA
10/21/2014 18:20,0.058,0.055,A,NA
10/21/2014 18:25,0.058,0.055,A,NA
10/21/2014 18:30,0.058,0.055,A,NA
10/21/2014 18:35,0.058,0.055,A,NA
10/21/2014 18:40,0.058,0.055,A,NA
10/21/2014 18:45,0.058,0.055,A,NA
10/21/2014 18:50,0.058,0.055,A,NA
10/21/2014 18:55,0.058,0.055,A,NA
10/21/2014 19:00,0.057,0.054,A,NA
10/21/2014 19:05,0.057,0.054,A,NA
10/21/2014 19:10,0.057,0.054,A,NA
10/21/2014 19:15,0.057,0.054,A,NA
10/21/2014 19:20,0.057,0.054,A,NA
10/21/2014 19:25,0.057,0.054,A,NA
10/21/2014 19:30,0.057,0.054,A,NA
10/21/2014 19:35,0.056,0.053,A,NA
10/21/2014 19:40,0.056,0.053,A,NA
10/21/2014 19:45,0.056,0.053,A,NA
10/21/2014 19:50,0.056,0.053,A,NA
10/21/2014 19:55,0.056,0.053,A,NA
10/21/2014 20:00,0.056,0.053,A,NA
10/21/2014 20:05,0.056,0.053,A,NA
10/21/2014 20:10,0.056,0.053,A,NA
10/21/2014 20:15,0.056,0.053,A,NA
10/21/2014 20:20,0.056,0.053,A,NA
10/21/2014 20:25,0.056,0.053,A,NA
10/21/2014 20:30,0.056,0.053,A,NA
10/21/2014 20:35,0.056,0.053,A,NA
10/21/2014 20:40,0.056,0.053,A,NA
10/21/2014 20:45,0.056,0.053,A,NA
10/21/2014 20:50,0.056,0.053,A,NA
10/21/2014 20:55,0.056,0.053,A,NA
10/21/2014 21:00,0.056,0.053,A,NA
10/21/2014 21:05,0.056,0.053,A,NA
10/21/2014 21:10,0.056,0.053,A,NA
10/21/2014 21:15,0.056,0.053,A,NA
10/21/2014 21:20,0.056,0.053,A,NA
10/21/2014 21:25,0.056,0.053,A,NA
10/21/2014 21:30,0.055,0.052,A,NA
10/21/2014 21:35,0.055,0.052,A,NA
10/21/2014 21:40,0.055,0.052,A,NA
10/21/2014 21:45,0.055,0.052,A,NA
10/21/2014 21:50,0.055,0.052,A,NA
10/21/2014 21:55,0.055,0.052,A,NA
10/21/2014 22:00,0.055,0.052,A,NA
10/21/2014 22:05,0.055,0.052,A,NA
10/21/2014 22:10,0.055,0.052,A,NA
10/21/2014 22:15,0.055,0.052,A,NA
10/21/2014 22:20,0.055,0.052,A,NA
10/21/2014 22:25,0.055,0.052,A,NA
10/21/2014 22:30,0.055,0.052,A,NA
10/21/2014 22:35,0.055,0.052,A,NA
10/21/2014 22:40,0.055,0.052,A,NA
10/21/2014 22:45,0.055,0.052,A,NA
10/21/2014 22:50,0.055,0.052,A,NA
10/21/2014 22:55,0.055,0.052,A,NA
10/21/2014 23:00,0.055,0.052,A,NA
10/21/2014 23:05,0.055,0.052,A,NA
10/21/2014 23:10,0.055,0.052,A,NA
10/21/2014 23:15,0.055,0.052,A,NA
10/21/2014 23:20,0.055,0.052,A,NA
10/21/2014 23:25,0.055,0.052,A,NA
10/21/2014 23:30,0.055,0.052,A,NA
10/21/2014 23:35,0.055,0.052,A,NA
10/21/2014 23:40,0.055,0.052,A,NA
10/21/2014 23:45,0.055,0.052,A,NA
10/21/2014 23:50,0.056,0.053,A,NA
10/21/2014 23:55,0.057,0.054,A,NA
10/22/2014 0:00,0.057,0.054,A,NA
10/22/2014 0:05,0.058,0.055,A,NA
10/22/2014 0:10,0.059,0.056,A,NA
10/22/2014 0:15,0.06,0.057,A,NA
10/22/2014 0:20,0.06,0.057,A,NA
10/22/2014 0:25,0.061,0.058,A,NA
10/22/2014 0:30,0.062,0.059,A,NA
10/22/2014 0:35,0.063,0.060,A,NA
10/22/2014 0:40,0.064,0.061,A,NA
10/22/2014 0:45,0.064,0.061,A,NA
10/22/2014 0:50,0.064,0.061,A,NA
10/22/2014 0:55,0.065,0.062,A,NA
10/22/2014 1:00,0.066,0.063,A,NA
10/22/2014 1:05,0.066,0.063,A,NA
10/22/2014 1:10,0.066,0.063,A,NA
10/22/2014 1:15,0.066,0.063,A,NA
10/22/2014 1:20,0.067,0.064,A,NA
10/22/2014 1:25,0.068,0.065,A,NA
10/22/2014 1:30,0.07,0.067,A,NA
10/22/2014 1:35,0.07,0.067,A,NA
10/22/2014 1:40,0.072,0.068,A,NA
10/22/2014 1:45,0.072,0.068,A,NA
10/22/2014 1:50,0.072,0.068,A,NA
10/22/2014 1:55,0.073,0.069,A,NA
10/22/2014 2:00,0.073,0.069,A,NA
10/22/2014 2:05,0.073,0.069,A,NA
10/22/2014 2:10,0.073,0.069,A,NA
10/22/2014 2:15,0.073,0.069,A,NA
10/22/2014 2:20,0.073,0.069,A,NA
10/22/2014 2:25,0.073,0.069,A,NA
10/22/2014 2:30,0.074,0.070,A,NA
10/22/2014 2:35,0.074,0.070,A,NA
10/22/2014 2:40,0.074,0.070,A,NA
10/22/2014 2:45,0.074,0.070,A,NA
10/22/2014 2:50,0.074,0.070,A,NA
10/22/2014 2:55,0.074,0.070,A,NA
10/22/2014 3:00,0.074,0.070,A,NA
10/22/2014 3:05,0.074,0.070,A,NA
10/22/2014 3:10,0.074,0.070,A,NA
10/22/2014 3:15,0.074,0.070,A,NA
10/22/2014 3:20,0.074,0.070,A,NA
10/22/2014 3:25,0.074,0.070,A,NA
10/22/2014 3:30,0.074,0.070,A,NA
10/22/2014 3:35,0.074,0.070,A,NA
10/22/2014 3:40,0.074,0.070,A,NA
10/22/2014 3:45,0.074,0.070,A,NA
10/22/2014 3:50,0.074,0.070,A,NA
10/22/2014 3:55,0.074,0.070,A,NA
10/22/2014 4:00,0.074,0.070,A,NA
10/22/2014 4:05,0.074,0.070,A,NA
10/22/2014 4:10,0.074,0.070,A,NA
10/22/2014 4:15,0.075,0.071,A,NA
10/22/2014 4:20,0.075,0.071,A,NA
10/22/2014 4:25,0.076,0.072,A,NA
10/22/2014 4:30,0.078,0.074,A,NA
10/22/2014 4:35,0.078,0.074,A,NA
10/22/2014 4:40,0.079,0.075,A,NA
10/22/2014 4:45,0.079,0.075,A,NA
10/22/2014 4:50,0.08,0.076,A,NA
10/22/2014 4:55,0.08,0.076,A,NA
10/22/2014 5:00,0.08,0.076,A,NA
10/22/2014 5:05,0.081,0.077,A,NA
10/22/2014 5:10,0.082,0.078,A,NA
10/22/2014 5:15,0.082,0.078,A,NA
10/22/2014 5:20,0.083,0.079,A,NA
10/22/2014 5:25,0.084,0.080,A,NA
10/22/2014 5:30,0.085,0.081,A,NA
10/22/2014 5:35,0.085,0.081,A,NA
10/22/2014 5:40,0.086,0.082,A,NA
10/22/2014 5:45,0.086,0.082,A,NA
10/22/2014 5:50,0.086,0.082,A,NA
10/22/2014 5:55,0.086,0.082,A,NA
10/22/2014 6:00,0.086,0.082,A,NA
10/22/2014 6:05,0.086,0.082,A,NA
10/22/2014 6:10,0.086,0.082,A,NA
10/22/2014 6:15,0.086,0.082,A,NA
10/22/2014 6:20,0.086,0.082,A,NA
10/22/2014 6:25,0.086,0.082,A,NA
10/22/2014 6:30,0.086,0.082,A,NA
10/22/2014 6:35,0.086,0.082,A,NA
10/22/2014 6:40,0.086,0.082,A,NA
10/22/2014 6:45,0.086,0.082,A,NA
10/22/2014 6:50,0.086,0.082,A,NA
10/22/2014 6:55,0.085,0.081,A,NA
10/22/2014 7:00,0.085,0.081,A,NA
10/22/2014 7:05,0.085,0.081,A,NA
10/22/2014 7:10,0.085,0.081,A,NA
10/22/2014 7:15,0.084,0.080,A,NA
10/22/2014 7:20,0.083,0.079,A,NA
10/22/2014 7:25,0.082,0.078,A,NA
10/22/2014 7:30,0.082,0.078,A,NA
10/22/2014 7:35,0.082,0.078,A,NA
10/22/2014 7:40,0.081,0.077,A,NA
10/22/2014 7:45,0.081,0.077,A,NA
10/22/2014 7:50,0.08,0.076,A,NA
10/22/2014 7:55,0.08,0.076,A,NA
10/22/2014 8:00,0.08,0.076,A,NA
10/22/2014 8:05,0.08,0.076,A,NA
10/22/2014 8:10,0.08,0.076,A,NA
10/22/2014 8:15,0.08,0.076,A,NA
10/22/2014 8:20,0.08,0.076,A,NA
10/22/2014 8:25,0.08,0.076,A,NA
10/22/2014 8:30,0.08,0.076,A,NA
10/22/2014 8:35,0.08,0.076,A,NA
10/22/2014 8:40,0.08,0.076,A,NA
10/22/2014 8:45,0.08,0.076,A,NA
10/22/2014 8:50,0.08,0.076,A,NA
10/22/2014 8:55,0.08,0.076,A,NA
10/22/2014 9:00,0.08,0.076,A,NA
10/22/2014 9:05,0.081,0.077,A,NA
10/22/2014 9:10,0.082,0.078,A,NA
10/22/2014 9:15,0.082,0.078,A,NA
10/22/2014 9:20,0.083,0.079,A,NA
10/22/2014 9:25,0.083,0.079,A,NA
10/22/2014 9:30,0.084,0.080,A,NA
10/22/2014 9:35,0.085,0.081,A,NA
10/22/2014 9:40,0.085,0.081,A,NA
10/22/2014 9:45,0.085,0.081,A,NA
10/22/2014 9:50,0.085,0.081,A,NA
10/22/2014 9:55,0.086,0.082,A,NA
10/22/2014 10:00,0.086,0.082,A,NA
10/22/2014 10:05,0.086,0.082,A,NA
10/22/2014 10:10,0.086,0.082,A,NA
10/22/2014 10:15,0.086,0.082,A,NA
10/22/2014 10:20,0.086,0.082,A,NA
10/22/2014 10:25,0.086,0.082,A,NA
10/22/2014 10:30,0.086,0.082,A,NA
10/22/2014 10:35,0.086,0.082,A,NA
10/22/2014 10:40,0.086,0.082,A,NA
10/22/2014 10:45,0.086,0.082,A,NA
10/22/2014 10:50,0.086,0.082,A,NA
10/22/2014 10:55,0.086,0.082,A,NA
10/22/2014 11:00,0.086,0.082,A,NA
10/22/2014 11:05,0.086,0.082,A,NA
10/22/2014 11:10,0.085,0.081,A,NA
10/22/2014 11:15,0.085,0.081,A,NA
10/22/2014 11:20,0.085,0.081,A,NA
10/22/2014 11:25,0.085,0.081,A,NA
10/22/2014 11:30,0.084,0.080,A,NA
10/22/2014 11:35,0.083,0.079,A,NA
10/22/2014 11:40,0.083,0.079,A,NA
10/22/2014 11:45,0.082,0.078,A,NA
10/22/2014 11:50,0.082,0.078,A,NA
10/22/2014 11:55,0.082,0.078,A,NA
10/22/2014 12:00,0.082,0.078,A,NA
10/22/2014 12:05,0.081,0.077,A,NA
10/22/2014 12:10,0.081,0.077,A,NA
10/22/2014 12:15,0.08,0.076,A,NA
10/22/2014 12:20,0.08,0.076,A,NA
10/22/2014 12:25,0.08,0.076,A,NA
10/22/2014 12:30,0.079,0.075,A,NA
10/22/2014 12:35,0.079,0.075,A,NA
10/22/2014 12:40,0.078,0.074,A,NA
10/22/2014 12:45,0.078,0.074,A,NA
10/22/2014 12:50,0.078,0.074,A,NA
10/22/2014 12:55,0.078,0.074,A,NA
10/22/2014 13:00,0.078,0.074,A,NA
10/22/2014 13:05,0.077,0.073,A,NA
10/22/2014 13:10,0.077,0.073,A,NA
10/22/2014 13:15,0.076,0.072,A,NA
10/22/2014 13:20,0.076,0.072,A,NA
10/22/2014 13:25,0.076,0.072,A,NA
10/22/2014 13:30,0.075,0.071,A,NA
10/22/2014 13:35,0.075,0.071,A,NA
10/22/2014 13:40,0.074,0.070,A,NA
10/22/2014 13:45,0.074,0.070,A,NA
10/22/2014 13:50,0.074,0.070,A,NA
10/22/2014 13:55,0.074,0.070,A,NA
10/22/2014 14:00,0.073,0.069,A,NA
10/22/2014 14:05,0.073,0.069,A,NA
10/22/2014 14:10,0.073,0.069,A,NA
10/22/2014 14:15,0.073,0.069,A,NA
10/22/2014 14:20,0.072,0.068,A,NA
10/22/2014 14:25,0.072,0.068,A,NA
10/22/2014 14:30,0.072,0.068,A,NA
10/22/2014 14:35,0.072,0.068,A,NA
10/22/2014 14:40,0.072,0.068,A,NA
10/22/2014 14:45,0.072,0.068,A,NA
10/22/2014 14:50,0.072,0.068,A,NA
10/22/2014 14:55,0.072,0.068,A,NA
10/22/2014 15:00,0.074,0.070,A,NA
10/22/2014 15:05,0.076,0.072,A,NA
10/22/2014 15:10,0.077,0.073,A,NA
10/22/2014 15:15,0.079,0.075,A,NA
10/22/2014 15:20,0.08,0.076,A,NA
10/22/2014 15:25,0.082,0.078,A,NA
10/22/2014 15:30,0.083,0.079,A,NA
10/22/2014 15:35,0.086,0.082,A,NA
10/22/2014 15:40,0.087,0.083,A,NA
10/22/2014 15:45,0.089,0.085,A,NA
10/22/2014 15:50,0.093,0.088,A,NA
10/22/2014 15:55,0.094,0.089,A,NA
10/22/2014 16:00,0.097,0.092,A,NA
10/22/2014 16:05,0.099,0.094,A,NA
10/22/2014 16:10,0.102,0.097,A,NA
10/22/2014 16:15,0.104,0.099,A,NA
10/22/2014 16:20,0.107,0.102,A,NA
10/22/2014 16:25,0.108,0.103,A,NA
10/22/2014 16:30,0.109,0.104,A,NA
10/22/2014 16:35,0.109,0.104,A,NA
10/22/2014 16:40,0.109,0.104,A,NA
10/22/2014 16:45,0.111,0.106,A,NA
10/22/2014 16:50,0.111,0.106,A,NA
10/22/2014 16:55,0.113,0.107,A,NA
10/22/2014 17:00,0.113,0.107,A,NA
10/22/2014 17:05,0.113,0.107,A,NA
10/22/2014 17:10,0.113,0.107,A,NA
10/22/2014 17:15,0.113,0.107,A,NA
10/22/2014 17:20,0.113,0.107,A,NA
10/22/2014 17:25,0.113,0.107,A,NA
10/22/2014 17:30,0.113,0.107,A,NA
10/22/2014 17:35,0.113,0.107,A,NA
10/22/2014 17:40,0.113,0.107,A,NA
10/22/2014 17:45,0.113,0.107,A,NA
10/22/2014 17:50,0.113,0.107,A,NA
10/22/2014 17:55,0.113,0.107,A,NA
10/22/2014 18:00,0.112,0.107,A,NA
10/22/2014 18:05,0.111,0.106,A,NA
10/22/2014 18:10,0.111,0.106,A,NA
10/22/2014 18:15,0.111,0.106,A,NA
10/22/2014 18:20,0.109,0.104,A,NA
10/22/2014 18:25,0.109,0.104,A,NA
10/22/2014 18:30,0.109,0.104,A,NA
10/22/2014 18:35,0.109,0.104,A,NA
10/22/2014 18:40,0.109,0.104,A,NA
10/22/2014 18:45,0.109,0.104,A,NA
10/22/2014 18:50,0.11,0.105,A,NA
10/22/2014 18:55,0.113,0.107,A,NA
10/22/2014 19:00,0.115,0.109,A,NA
10/22/2014 19:05,0.117,0.111,A,NA
10/22/2014 19:10,0.121,0.115,A,NA
10/22/2014 19:15,0.125,0.119,A,NA
10/22/2014 19:20,0.13,0.124,A,NA
10/22/2014 19:25,0.135,0.128,A,NA
10/22/2014 19:30,0.139,0.132,A,NA
10/22/2014 19:35,0.142,0.135,A,NA
10/22/2014 19:40,0.142,0.135,A,NA
10/22/2014 19:45,0.142,0.135,A,NA
10/22/2014 19:50,0.142,0.135,A,NA
10/22/2014 19:55,0.144,0.137,A,NA
10/22/2014 20:00,0.145,0.138,A,NA
10/22/2014 20:05,0.146,0.139,A,NA
10/22/2014 20:10,0.146,0.139,A,NA
10/22/2014 20:15,0.146,0.139,A,NA
10/22/2014 20:20,0.146,0.139,A,NA
10/22/2014 20:25,0.146,0.139,A,NA
10/22/2014 20:30,0.145,0.138,A,NA
10/22/2014 20:35,0.151,0.144,A,NA
10/22/2014 20:40,0.162,0.154,A,NA
