10/28/2014 7:00,0.075,0.075,A,NA
10/28/2014 7:05,0.075,0.075,A,NA
10/28/2014 7:10,0.075,0.075,A,NA
10/28/2014 7:15,0.075,0.075,A,NA
10/28/2014 7:20,0.075,0.075,A,NA
10/28/2014 7:25,0.075,0.075,A,NA
10/28/2014 7:30,0.075,0.075,A,NA
10/28/2014 7:35,0.075,0.075,A,NA
10/28/2014 7:40,0.075,0.075,A,NA
10/28/2014 7:45,0.075,0.075,A,NA
10/28/2014 7:50,0.075,0.075,A,NA
10/28/2014 7:55,0.075,0.075,A,NA
10/28/2014 8:00,0.076,0.076,A,NA
10/28/2014 8:05,0.076,0.076,A,NA
10/28/2014 8:10,0.077,0.077,A,NA
10/28/2014 8:15,0.077,0.077,A,NA
10/28/2014 8:20,0.077,0.077,A,NA
10/28/2014 8:25,0.077,0.077,A,NA
10/28/2014 8:30,0.077,0.077,A,NA
10/28/2014 8:35,0.077,0.077,A,NA
10/28/2014 8:40,0.077,0.077,A,NA
10/28/2014 8:45,0.077,0.077,A,NA
10/28/2014 8:50,0.077,0.077,A,NA
10/28/2014 8:55,0.077,0.077,A,NA
10/28/2014 9:00,0.077,0.077,A,NA
10/28/2014 9:05,0.077,0.077,A,NA
10/28/2014 9:10,0.077,0.077,A,NA
10/28/2014 9:15,0.077,0.077,A,NA
10/28/2014 9:20,0.077,0.077,A,NA
10/28/2014 9:25,0.077,0.077,A,NA
10/28/2014 9:30,0.077,0.077,A,NA
10/28/2014 9:35,0.077,0.077,A,NA
10/28/2014 9:40,0.077,0.077,A,NA
10/28/2014 9:45,0.077,0.077,A,NA
10/28/2014 9:50,0.077,0.077,A,NA
10/28/2014 9:55,0.077,0.077,A,NA
10/28/2014 10:00,0.077,0.077,A,NA
10/28/2014 10:05,0.077,0.077,A,NA
10/28/2014 10:10,0.077,0.077,A,NA
10/28/2014 10:15,0.077,0.077,A,NA
10/28/2014 10:20,0.077,0.077,A,NA
10/28/2014 10:25,0.077,0.077,A,NA
10/28/2014 10:30,0.079,0.079,A,NA
10/28/2014 10:35,0.082,0.082,A,NA
10/28/2014 10:40,0.083,0.083,A,NA
10/28/2014 10:45,0.084,0.084,A,NA
10/28/2014 10:50,0.087,0.087,A,NA
10/28/2014 10:55,0.092,0.092,A,NA
10/28/2014 11:00,0.094,0.094,A,NA
10/28/2014 11:05,0.097,0.097,A,NA
10/28/2014 11:10,0.098,0.098,A,NA
10/28/2014 11:15,0.1,0.100,A,NA
10/28/2014 11:20,0.103,0.103,A,NA
10/28/2014 11:25,0.106,0.106,A,NA
10/28/2014 11:30,0.11,0.110,A,NA
10/28/2014 11:35,0.116,0.116,A,NA
10/28/2014 11:40,0.121,0.121,A,NA
10/28/2014 11:45,0.125,0.125,A,NA
10/28/2014 11:50,0.129,0.129,A,NA
10/28/2014 11:55,0.133,0.133,A,NA
10/28/2014 12:00,0.135,0.135,A,NA
10/28/2014 12:05,0.135,0.135,A,NA
10/28/2014 12:10,0.135,0.135,A,NA
10/28/2014 12:15,0.135,0.135,A,NA
10/28/2014 12:20,0.135,0.135,A,NA
10/28/2014 12:25,0.135,0.135,A,NA
10/28/2014 12:30,0.135,0.135,A,NA
10/28/2014 12:35,0.135,0.135,A,NA
10/28/2014 12:40,0.135,0.135,A,NA
10/28/2014 12:45,0.135,0.135,A,NA
10/28/2014 12:50,0.135,0.135,A,NA
10/28/2014 12:55,0.135,0.135,A,NA
10/28/2014 13:00,0.135,0.135,A,NA
10/28/2014 13:05,0.135,0.135,A,NA
10/28/2014 13:10,0.137,0.137,A,NA
10/28/2014 13:15,0.138,0.138,A,NA
10/28/2014 13:20,0.142,0.142,A,NA
10/28/2014 13:25,0.143,0.143,A,NA
10/28/2014 13:30,0.146,0.146,A,NA
10/28/2014 13:35,0.148,0.148,A,NA
10/28/2014 13:40,0.152,0.152,A,NA
10/28/2014 13:45,0.154,0.154,A,NA
10/28/2014 13:50,0.156,0.156,A,NA
10/28/2014 13:55,0.158,0.158,A,NA
10/28/2014 14:00,0.162,0.162,A,NA
10/28/2014 14:05,0.166,0.166,A,NA
10/28/2014 14:10,0.17,0.170,A,NA
10/28/2014 14:15,0.174,0.174,A,NA
10/28/2014 14:20,0.179,0.179,A,NA
10/28/2014 14:25,0.181,0.181,A,NA
10/28/2014 14:30,0.181,0.181,A,NA
10/28/2014 14:35,0.181,0.181,A,NA
10/28/2014 14:40,0.181,0.181,A,NA
10/28/2014 14:45,0.182,0.182,A,NA
10/28/2014 14:50,0.183,0.183,A,NA
10/28/2014 14:55,0.183,0.183,A,NA
10/28/2014 15:00,0.183,0.183,A,NA
10/28/2014 15:05,0.184,0.184,A,NA
10/28/2014 15:10,0.184,0.184,A,NA
10/28/2014 15:15,0.184,0.184,A,NA
10/28/2014 15:20,0.184,0.184,A,NA
10/28/2014 15:25,0.184,0.184,A,NA
10/28/2014 15:30,0.184,0.184,A,NA
10/28/2014 15:35,0.185,0.185,A,NA
10/28/2014 15:40,0.186,0.186,A,NA
10/28/2014 15:45,0.189,0.189,A,NA
10/28/2014 15:50,0.193,0.193,A,NA
10/28/2014 15:55,0.195,0.195,A,NA
10/28/2014 16:00,0.195,0.195,A,NA
10/28/2014 16:05,0.197,0.197,A,NA
10/28/2014 16:10,0.197,0.197,A,NA
10/28/2014 16:15,0.197,0.197,A,NA
10/28/2014 16:20,0.197,0.197,A,NA
10/28/2014 16:25,0.197,0.197,A,NA
10/28/2014 16:30,0.197,0.197,A,NA
10/28/2014 16:35,0.197,0.197,A,NA
10/28/2014 16:40,0.198,0.198,A,NA
10/28/2014 16:45,0.2,0.200,A,NA
10/28/2014 16:50,0.203,0.203,A,NA
10/28/2014 16:55,0.203,0.203,A,NA
10/28/2014 17:00,0.204,0.204,A,NA
10/28/2014 17:05,0.204,0.204,A,NA
10/28/2014 17:10,0.204,0.204,A,NA
10/28/2014 17:15,0.204,0.204,A,NA
10/28/2014 17:20,0.204,0.204,A,NA
10/28/2014 17:25,0.204,0.204,A,NA
10/28/2014 17:30,0.204,0.204,A,NA
10/28/2014 17:35,0.204,0.204,A,NA
10/28/2014 17:40,0.204,0.204,A,NA
10/28/2014 17:45,0.204,0.204,A,NA
10/28/2014 17:50,0.204,0.204,A,NA
10/28/2014 17:55,0.204,0.204,A,NA
10/28/2014 18:00,0.204,0.204,A,NA
10/28/2014 18:05,0.204,0.204,A,NA
10/28/2014 18:10,0.204,0.204,A,NA
10/28/2014 18:15,0.204,0.204,A,NA
10/28/2014 18:20,0.204,0.204,A,NA
10/28/2014 18:25,0.204,0.204,A,NA
10/28/2014 18:30,0.203,0.203,A,NA
10/28/2014 18:35,0.203,0.203,A,NA
10/28/2014 18:40,0.203,0.203,A,NA
10/28/2014 18:45,0.203,0.203,A,NA
10/28/2014 18:50,0.203,0.203,A,NA
10/28/2014 18:55,0.203,0.203,A,NA
10/28/2014 19:00,0.203,0.203,A,NA
10/28/2014 19:05,0.203,0.203,A,NA
10/28/2014 19:10,0.203,0.203,A,NA
10/28/2014 19:15,0.203,0.203,A,NA
10/28/2014 19:20,0.203,0.203,A,NA
10/28/2014 19:25,0.203,0.203,A,NA
10/28/2014 19:30,0.204,0.204,A,NA
10/28/2014 19:35,0.205,0.205,A,NA
10/28/2014 19:40,0.209,0.209,A,NA
10/28/2014 19:45,0.211,0.211,A,NA
10/28/2014 19:50,0.212,0.212,A,NA
10/28/2014 19:55,0.214,0.214,A,NA
10/28/2014 20:00,0.218,0.218,A,NA
10/28/2014 20:05,0.218,0.218,A,NA
10/28/2014 20:10,0.22,0.220,A,NA
10/28/2014 20:15,0.22,0.220,A,NA
10/28/2014 20:20,0.22,0.220,A,NA
10/28/2014 20:25,0.222,0.222,A,NA
10/28/2014 20:30,0.224,0.224,A,NA
10/28/2014 20:35,0.224,0.224,A,NA
10/28/2014 20:40,0.224,0.224,A,NA
10/28/2014 20:45,0.224,0.224,A,NA
10/28/2014 20:50,0.224,0.224,A,NA
10/28/2014 20:55,0.224,0.224,A,NA
10/28/2014 21:00,0.224,0.224,A,NA
10/28/2014 21:05,0.224,0.224,A,NA
10/28/2014 21:10,0.224,0.224,A,NA
10/28/2014 21:15,0.224,0.224,A,NA
10/28/2014 21:20,0.224,0.224,A,NA
10/28/2014 21:25,0.224,0.224,A,NA
10/28/2014 21:30,0.224,0.224,A,NA
10/28/2014 21:35,0.224,0.224,A,NA
10/28/2014 21:40,0.224,0.224,A,NA
10/28/2014 21:45,0.224,0.224,A,NA
10/28/2014 21:50,0.224,0.224,A,NA
10/28/2014 21:55,0.224,0.224,A,NA
10/28/2014 22:00,0.223,0.223,A,NA
10/28/2014 22:05,0.222,0.222,A,NA
10/28/2014 22:10,0.222,0.222,A,NA
10/28/2014 22:15,0.22,0.220,A,NA
10/28/2014 22:20,0.219,0.219,A,NA
10/28/2014 22:25,0.218,0.218,A,NA
10/28/2014 22:30,0.218,0.218,A,NA
10/28/2014 22:35,0.217,0.217,A,NA
10/28/2014 22:40,0.216,0.216,A,NA
10/28/2014 22:45,0.215,0.215,A,NA
10/28/2014 22:50,0.215,0.215,A,NA
10/28/2014 22:55,0.214,0.214,A,NA
10/28/2014 23:00,0.214,0.214,A,NA
10/28/2014 23:05,0.213,0.213,A,NA
10/28/2014 23:10,0.212,0.212,A,NA
10/28/2014 23:15,0.212,0.212,A,NA
10/28/2014 23:20,0.211,0.211,A,NA
10/28/2014 23:25,0.21,0.210,A,NA
10/28/2014 23:30,0.209,0.209,A,NA
10/28/2014 23:35,0.209,0.209,A,NA
10/28/2014 23:40,0.207,0.207,A,NA
10/28/2014 23:45,0.207,0.207,A,NA
10/28/2014 23:50,0.205,0.205,A,NA
10/28/2014 23:55,0.205,0.205,A,NA
10/29/2014 0:00,0.203,0.203,A,NA
10/29/2014 0:05,0.202,0.202,A,NA
10/29/2014 0:10,0.201,0.201,A,NA
10/29/2014 0:15,0.2,0.200,A,NA
10/29/2014 0:20,0.199,0.199,A,NA
10/29/2014 0:25,0.198,0.198,A,NA
10/29/2014 0:30,0.197,0.197,A,NA
10/29/2014 0:35,0.196,0.196,A,NA
10/29/2014 0:40,0.195,0.195,A,NA
10/29/2014 0:45,0.195,0.195,A,NA
10/29/2014 0:50,0.194,0.194,A,NA
10/29/2014 0:55,0.193,0.193,A,NA
10/29/2014 1:00,0.192,0.192,A,NA
10/29/2014 1:05,0.191,0.191,A,NA
10/29/2014 1:10,0.191,0.191,A,NA
10/29/2014 1:15,0.189,0.189,A,NA
10/29/2014 1:20,0.189,0.189,A,NA
10/29/2014 1:25,0.188,0.188,A,NA
10/29/2014 1:30,0.187,0.187,A,NA
10/29/2014 1:35,0.187,0.187,A,NA
10/29/2014 1:40,0.185,0.185,A,NA
10/29/2014 1:45,0.185,0.185,A,NA
10/29/2014 1:50,0.183,0.183,A,NA
10/29/2014 1:55,0.183,0.183,A,NA
10/29/2014 2:00,0.182,0.182,A,NA
10/29/2014 2:05,0.181,0.181,A,NA
10/29/2014 2:10,0.181,0.181,A,NA
10/29/2014 2:15,0.18,0.180,A,NA
10/29/2014 2:20,0.179,0.179,A,NA
10/29/2014 2:25,0.179,0.179,A,NA
10/29/2014 2:30,0.178,0.178,A,NA
10/29/2014 2:35,0.177,0.177,A,NA
10/29/2014 2:40,0.176,0.176,A,NA
10/29/2014 2:45,0.175,0.175,A,NA
10/29/2014 2:50,0.174,0.174,A,NA
10/29/2014 2:55,0.174,0.174,A,NA
10/29/2014 3:00,0.173,0.173,A,NA
10/29/2014 3:05,0.172,0.172,A,NA
10/29/2014 3:10,0.172,0.172,A,NA
10/29/2014 3:15,0.171,0.171,A,NA
10/29/2014 3:20,0.17,0.170,A,NA
10/29/2014 3:25,0.17,0.170,A,NA
10/29/2014 3:30,0.169,0.169,A,NA
10/29/2014 3:35,0.168,0.168,A,NA
10/29/2014 3:40,0.168,0.168,A,NA
10/29/2014 3:45,0.167,0.167,A,NA
10/29/2014 3:50,0.166,0.166,A,NA
10/29/2014 3:55,0.166,0.166,A,NA
10/29/2014 4:00,0.165,0.165,A,NA
10/29/2014 4:05,0.164,0.164,A,NA
10/29/2014 4:10,0.164,0.164,A,NA
10/29/2014 4:15,0.163,0.163,A,NA
10/29/2014 4:20,0.162,0.162,A,NA
10/29/2014 4:25,0.162,0.162,A,NA
10/29/2014 4:30,0.161,0.161,A,NA
10/29/2014 4:35,0.161,0.161,A,NA
10/29/2014 4:40,0.16,0.160,A,NA
10/29/2014 4:45,0.16,0.160,A,NA
10/29/2014 4:50,0.159,0.159,A,NA
10/29/2014 4:55,0.158,0.158,A,NA
10/29/2014 5:00,0.158,0.158,A,NA
10/29/2014 5:05,0.157,0.157,A,NA
10/29/2014 5:10,0.156,0.156,A,NA
10/29/2014 5:15,0.156,0.156,A,NA
10/29/2014 5:20,0.156,0.156,A,NA
10/29/2014 5:25,0.155,0.155,A,NA
10/29/2014 5:30,0.154,0.154,A,NA
10/29/2014 5:35,0.153,0.153,A,NA
10/29/2014 5:40,0.153,0.153,A,NA
10/29/2014 5:45,0.152,0.152,A,NA
10/29/2014 5:50,0.152,0.152,A,NA
10/29/2014 5:55,0.151,0.151,A,NA
10/29/2014 6:00,0.151,0.151,A,NA
10/29/2014 6:05,0.15,0.150,A,NA
10/29/2014 6:10,0.15,0.150,A,NA
10/29/2014 6:15,0.15,0.150,A,NA
10/29/2014 6:20,0.149,0.149,A,NA
10/29/2014 6:25,0.148,0.148,A,NA
10/29/2014 6:30,0.148,0.148,A,NA
10/29/2014 6:35,0.148,0.148,A,NA
10/29/2014 6:40,0.147,0.147,A,NA
10/29/2014 6:45,0.147,0.147,A,NA
10/29/2014 6:50,0.146,0.146,A,NA
10/29/2014 6:55,0.146,0.146,A,NA
10/29/2014 7:00,0.146,0.146,A,NA
10/29/2014 7:05,0.145,0.145,A,NA
10/29/2014 7:10,0.144,0.144,A,NA
10/29/2014 7:15,0.144,0.144,A,NA
10/29/2014 7:20,0.143,0.143,A,NA
10/29/2014 7:25,0.143,0.143,A,NA
10/29/2014 7:30,0.143,0.143,A,NA
10/29/2014 7:35,0.142,0.142,A,NA
10/29/2014 7:40,0.141,0.141,A,NA
10/29/2014 7:45,0.141,0.141,A,NA
10/29/2014 7:50,0.141,0.141,A,NA
10/29/2014 7:55,0.14,0.140,A,NA
10/29/2014 8:00,0.139,0.139,A,NA
10/29/2014 8:05,0.139,0.139,A,NA
10/29/2014 8:10,0.139,0.139,A,NA
10/29/2014 8:15,0.138,0.138,A,NA
10/29/2014 8:20,0.138,0.138,A,NA
10/29/2014 8:25,0.137,0.137,A,NA
10/29/2014 8:30,0.137,0.137,A,NA
10/29/2014 8:35,0.137,0.137,A,NA
10/29/2014 8:40,0.136,0.136,A,NA
10/29/2014 8:45,0.135,0.135,A,NA
10/29/2014 8:50,0.135,0.135,A,NA
10/29/2014 8:55,0.135,0.135,A,NA
10/29/2014 9:00,0.135,0.135,A,NA
10/29/2014 9:05,0.134,0.134,A,NA
10/29/2014 9:10,0.134,0.134,A,NA
10/29/2014 9:15,0.133,0.133,A,NA
10/29/2014 9:20,0.133,0.133,A,NA
10/29/2014 9:25,0.133,0.133,A,NA
10/29/2014 9:30,0.132,0.132,A,NA
10/29/2014 9:35,0.131,0.131,A,NA
10/29/2014 9:40,0.131,0.131,A,NA
10/29/2014 9:45,0.131,0.131,A,NA
10/29/2014 9:50,0.131,0.131,A,NA
10/29/2014 9:55,0.131,0.131,A,NA
10/29/2014 10:00,0.13,0.130,A,NA
10/29/2014 10:05,0.129,0.129,A,NA
10/29/2014 10:10,0.129,0.129,A,NA
10/29/2014 10:15,0.129,0.129,A,NA
10/29/2014 10:20,0.129,0.129,A,NA
10/29/2014 10:25,0.128,0.128,A,NA
10/29/2014 10:30,0.128,0.128,A,NA
10/29/2014 10:35,0.127,0.127,A,NA
10/29/2014 10:40,0.127,0.127,A,NA
10/29/2014 10:45,0.127,0.127,A,NA
10/29/2014 10:50,0.127,0.127,A,NA
10/29/2014 10:55,0.126,0.126,A,NA
10/29/2014 11:00,0.126,0.126,A,NA
10/29/2014 11:05,0.125,0.125,A,NA
10/29/2014 11:10,0.125,0.125,A,NA
10/29/2014 11:15,0.125,0.125,A,NA
10/29/2014 11:20,0.125,0.125,A,NA
10/29/2014 11:25,0.124,0.124,A,NA
10/29/2014 11:30,0.124,0.124,A,NA
10/29/2014 11:35,0.124,0.124,A,NA
10/29/2014 11:40,0.123,0.123,A,NA
10/29/2014 11:45,0.123,0.123,A,NA
10/29/2014 11:50,0.123,0.123,A,NA
10/29/2014 11:55,0.122,0.122,A,NA
10/29/2014 12:00,0.122,0.122,A,NA
10/29/2014 12:05,0.121,0.121,A,NA
10/29/2014 12:10,0.121,0.121,A,NA
10/29/2014 12:15,0.121,0.121,A,NA
10/29/2014 12:20,0.121,0.121,A,NA
10/29/2014 12:25,0.121,0.121,A,NA
10/29/2014 12:30,0.12,0.120,A,NA
10/29/2014 12:35,0.12,0.120,A,NA
10/29/2014 12:40,0.12,0.120,A,NA
10/29/2014 12:45,0.119,0.119,A,NA
10/29/2014 12:50,0.119,0.119,A,NA
10/29/2014 12:55,0.119,0.119,A,NA
10/29/2014 13:00,0.119,0.119,A,NA
10/29/2014 13:05,0.119,0.119,A,NA
10/29/2014 13:10,0.118,0.118,A,NA
10/29/2014 13:15,0.118,0.118,A,NA
10/29/2014 13:20,0.118,0.118,A,NA
10/29/2014 13:25,0.117,0.117,A,NA
10/29/2014 13:30,0.117,0.117,A,NA
10/29/2014 13:35,0.117,0.117,A,NA
10/29/2014 13:40,0.117,0.117,A,NA
10/29/2014 13:45,0.116,0.116,A,NA
10/29/2014 13:50,0.116,0.116,A,NA
10/29/2014 13:55,0.116,0.116,A,NA
10/29/2014 14:00,0.115,0.115,A,NA
10/29/2014 14:05,0.115,0.115,A,NA
10/29/2014 14:10,0.115,0.115,A,NA
10/29/2014 14:15,0.115,0.115,A,NA
10/29/2014 14:20,0.115,0.115,A,NA
10/29/2014 14:25,0.114,0.114,A,NA
10/29/2014 14:30,0.114,0.114,A,NA
10/29/2014 14:35,0.114,0.114,A,NA
10/29/2014 14:40,0.113,0.113,A,NA
10/29/2014 14:45,0.113,0.113,A,NA
10/29/2014 14:50,0.113,0.113,A,NA
10/29/2014 14:55,0.112,0.112,A,NA
10/29/2014 15:00,0.112,0.112,A,NA
10/29/2014 15:05,0.112,0.112,A,NA
10/29/2014 15:10,0.112,0.112,A,NA
10/29/2014 15:15,0.112,0.112,A,NA
10/29/2014 15:20,0.112,0.112,A,NA
10/29/2014 15:25,0.111,0.111,A,NA
10/29/2014 15:30,0.111,0.111,A,NA
10/29/2014 15:35,0.11,0.110,A,NA
10/29/2014 15:40,0.11,0.110,A,NA
10/29/2014 15:45,0.11,0.110,A,NA
10/29/2014 15:50,0.11,0.110,A,NA
10/29/2014 15:55,0.11,0.110,A,NA
10/29/2014 16:00,0.11,0.110,A,NA
10/29/2014 16:05,0.11,0.110,A,NA
10/29/2014 16:10,0.109,0.109,A,NA
10/29/2014 16:15,0.109,0.109,A,NA
10/29/2014 16:20,0.109,0.109,A,NA
10/29/2014 16:25,0.109,0.109,A,NA
10/29/2014 16:30,0.108,0.108,A,NA
10/29/2014 16:35,0.108,0.108,A,NA
10/29/2014 16:40,0.108,0.108,A,NA
10/29/2014 16:45,0.108,0.108,A,NA
10/29/2014 16:50,0.108,0.108,A,NA
10/29/2014 16:55,0.108,0.108,A,NA
10/29/2014 17:00,0.108,0.108,A,NA
10/29/2014 17:05,0.108,0.108,A,NA
10/29/2014 17:10,0.107,0.107,A,NA
10/29/2014 17:15,0.107,0.107,A,NA
10/29/2014 17:20,0.107,0.107,A,NA
10/29/2014 17:25,0.107,0.107,A,NA
10/29/2014 17:30,0.107,0.107,A,NA
10/29/2014 17:35,0.107,0.107,A,NA
10/29/2014 17:40,0.107,0.107,A,NA
10/29/2014 17:45,0.106,0.106,A,NA
10/29/2014 17:50,0.106,0.106,A,NA
10/29/2014 17:55,0.106,0.106,A,NA
10/29/2014 18:00,0.106,0.106,A,NA
10/29/2014 18:05,0.106,0.106,A,NA
10/29/2014 18:10,0.106,0.106,A,NA
10/29/2014 18:15,0.106,0.106,A,NA
10/29/2014 18:20,0.105,0.105,A,NA
10/29/2014 18:25,0.105,0.105,A,NA
10/29/2014 18:30,0.105,0.105,A,NA
10/29/2014 18:35,0.104,0.104,A,NA
10/29/2014 18:40,0.104,0.104,A,NA
10/29/2014 18:45,0.104,0.104,A,NA
10/29/2014 18:50,0.104,0.104,A,NA
10/29/2014 18:55,0.104,0.104,A,NA
10/29/2014 19:00,0.104,0.104,A,NA
10/29/2014 19:05,0.104,0.104,A,NA
10/29/2014 19:10,0.103,0.103,A,NA
10/29/2014 19:15,0.103,0.103,A,NA
10/29/2014 19:20,0.103,0.103,A,NA
10/29/2014 19:25,0.103,0.103,A,NA
10/29/2014 19:30,0.103,0.103,A,NA
10/29/2014 19:35,0.102,0.102,A,NA
10/29/2014 19:40,0.102,0.102,A,NA
10/29/2014 19:45,0.102,0.102,A,NA
10/29/2014 19:50,0.102,0.102,A,NA
10/29/2014 19:55,0.102,0.102,A,NA
10/29/2014 20:00,0.102,0.102,A,NA
10/29/2014 20:05,0.101,0.101,A,NA
10/29/2014 20:10,0.101,0.101,A,NA
10/29/2014 20:15,0.101,0.101,A,NA
10/29/2014 20:20,0.101,0.101,A,NA
10/29/2014 20:25,0.1,0.100,A,NA
10/29/2014 20:30,0.1,0.100,A,NA
10/29/2014 20:35,0.1,0.100,A,NA
10/29/2014 20:40,0.1,0.100,A,NA
10/29/2014 20:45,0.1,0.100,A,NA
10/29/2014 20:50,0.1,0.100,A,NA
10/29/2014 20:55,0.1,0.100,A,NA
10/29/2014 21:00,0.1,0.100,A,NA
10/29/2014 21:05,0.1,0.100,A,NA
10/29/2014 21:10,0.1,0.100,A,NA
10/29/2014 21:15,0.099,0.099,A,NA
10/29/2014 21:20,0.099,0.099,A,NA
10/29/2014 21:25,0.099,0.099,A,NA
10/29/2014 21:30,0.099,0.099,A,NA
10/29/2014 21:35,0.099,0.099,A,NA
10/29/2014 21:40,0.099,0.099,A,NA
10/29/2014 21:45,0.098,0.098,A,NA
10/29/2014 21:50,0.098,0.098,A,NA
10/29/2014 21:55,0.098,0.098,A,NA
10/29/2014 22:00,0.098,0.098,A,NA
10/29/2014 22:05,0.098,0.098,A,NA
10/29/2014 22:10,0.098,0.098,A,NA
10/29/2014 22:15,0.098,0.098,A,NA
10/29/2014 22:20,0.098,0.098,A,NA
10/29/2014 22:25,0.097,0.097,A,NA
10/29/2014 22:30,0.097,0.097,A,NA
10/29/2014 22:35,0.097,0.097,A,NA
10/29/2014 22:40,0.096,0.096,A,NA
10/29/2014 22:45,0.096,0.096,A,NA
10/29/2014 22:50,0.096,0.096,A,NA
10/29/2014 22:55,0.096,0.096,A,NA
10/29/2014 23:00,0.096,0.096,A,NA
10/29/2014 23:05,0.095,0.095,A,NA
10/29/2014 23:10,0.096,0.096,A,NA
10/29/2014 23:15,0.096,0.096,A,NA
10/29/2014 23:20,0.096,0.096,A,NA
10/29/2014 23:25,0.095,0.095,A,NA
10/29/2014 23:30,0.095,0.095,A,NA
10/29/2014 23:35,0.095,0.095,A,NA
10/29/2014 23:40,0.095,0.095,A,NA
10/29/2014 23:45,0.094,0.094,A,NA
10/29/2014 23:50,0.095,0.095,A,NA
10/29/2014 23:55,0.094,0.094,A,NA
10/30/2014 0:00,0.094,0.094,A,NA
10/30/2014 0:05,0.094,0.094,A,NA
10/30/2014 0:10,0.094,0.094,A,NA
10/30/2014 0:15,0.094,0.094,A,NA
10/30/2014 0:20,0.094,0.094,A,NA
10/30/2014 0:25,0.094,0.094,A,NA
10/30/2014 0:30,0.094,0.094,A,NA
10/30/2014 0:35,0.094,0.094,A,NA
10/30/2014 0:40,0.094,0.094,A,NA
10/30/2014 0:45,0.094,0.094,A,NA
10/30/2014 0:50,0.094,0.094,A,NA
10/30/2014 0:55,0.093,0.093,A,NA
10/30/2014 1:00,0.093,0.093,A,NA
10/30/2014 1:05,0.093,0.093,A,NA
10/30/2014 1:10,0.093,0.093,A,NA
10/30/2014 1:15,0.093,0.093,A,NA
10/30/2014 1:20,0.093,0.093,A,NA
10/30/2014 1:25,0.093,0.093,A,NA
10/30/2014 1:30,0.092,0.092,A,NA
10/30/2014 1:35,0.092,0.092,A,NA
10/30/2014 1:40,0.092,0.092,A,NA
10/30/2014 1:45,0.092,0.092,A,NA
10/30/2014 1:50,0.092,0.092,A,NA
10/30/2014 1:55,0.092,0.092,A,NA
10/30/2014 2:00,0.092,0.092,A,NA
10/30/2014 2:05,0.092,0.092,A,NA
10/30/2014 2:10,0.092,0.092,A,NA
10/30/2014 2:15,0.092,0.092,A,NA
10/30/2014 2:20,0.092,0.092,A,NA
10/30/2014 2:25,0.092,0.092,A,NA
10/30/2014 2:30,0.092,0.092,A,NA
10/30/2014 2:35,0.091,0.091,A,NA
10/30/2014 2:40,0.091,0.091,A,NA
10/30/2014 2:45,0.091,0.091,A,NA
10/30/2014 2:50,0.091,0.091,A,NA
10/30/2014 2:55,0.091,0.091,A,NA
10/30/2014 3:00,0.091,0.091,A,NA
10/30/2014 3:05,0.09,0.090,A,NA
10/30/2014 3:10,0.09,0.090,A,NA
10/30/2014 3:15,0.09,0.090,A,NA
10/30/2014 3:20,0.09,0.090,A,NA
10/30/2014 3:25,0.09,0.090,A,NA
10/30/2014 3:30,0.09,0.090,A,NA
10/30/2014 3:35,0.09,0.090,A,NA
10/30/2014 3:40,0.09,0.090,A,NA
10/30/2014 3:45,0.09,0.090,A,NA
10/30/2014 3:50,0.09,0.090,A,NA
10/30/2014 3:55,0.09,0.090,A,NA
10/30/2014 4:00,0.09,0.090,A,NA
10/30/2014 4:05,0.09,0.090,A,NA
10/30/2014 4:10,0.09,0.090,A,NA
10/30/2014 4:15,0.09,0.090,A,NA
10/30/2014 4:20,0.09,0.090,A,NA
10/30/2014 4:25,0.09,0.090,A,NA
10/30/2014 4:30,0.09,0.090,A,NA
10/30/2014 4:35,0.09,0.090,A,NA
10/30/2014 4:40,0.09,0.090,A,NA
10/30/2014 4:45,0.09,0.090,A,NA
10/30/2014 4:50,0.09,0.090,A,NA
10/30/2014 4:55,0.09,0.090,A,NA
10/30/2014 5:00,0.09,0.090,A,NA
10/30/2014 5:05,0.09,0.090,A,NA
10/30/2014 5:10,0.09,0.090,A,NA
10/30/2014 5:15,0.089,0.089,A,NA
10/30/2014 5:20,0.09,0.090,A,NA
10/30/2014 5:25,0.09,0.090,A,NA
10/30/2014 5:30,0.09,0.090,A,NA
10/30/2014 5:35,0.09,0.090,A,NA
10/30/2014 5:40,0.09,0.090,A,NA
10/30/2014 5:45,0.09,0.090,A,NA
10/30/2014 5:50,0.09,0.090,A,NA
10/30/2014 5:55,0.09,0.090,A,NA
10/30/2014 6:00,0.09,0.090,A,NA
10/30/2014 6:05,0.089,0.089,A,NA
10/30/2014 6:10,0.089,0.089,A,NA
10/30/2014 6:15,0.089,0.089,A,NA
10/30/2014 6:20,0.089,0.089,A,NA
10/30/2014 6:25,0.088,0.088,A,NA
10/30/2014 6:30,0.088,0.088,A,NA
10/30/2014 6:35,0.088,0.088,A,NA
10/30/2014 6:40,0.088,0.088,A,NA
10/30/2014 6:45,0.088,0.088,A,NA
10/30/2014 6:50,0.088,0.088,A,NA
10/30/2014 6:55,0.088,0.088,A,NA
10/30/2014 7:00,0.088,0.088,A,NA
10/30/2014 7:05,0.088,0.088,A,NA
10/30/2014 7:10,0.087,0.087,A,NA
10/30/2014 7:15,0.087,0.087,A,NA
10/30/2014 7:20,0.087,0.087,A,NA
10/30/2014 7:25,0.087,0.087,A,NA
10/30/2014 7:30,0.087,0.087,A,NA
